artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
12271,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
12272,2,1,1.0986122886681098,4.178612274506412e-07,0.0,-0.11501350105211396,-0.20684491088661433
12273,1912,3,7.556427969440253,0.0007985328056581753,0.0032786885245901635,-0.05899910222185712,-0.10985043018788865
12274,1328,1,7.192182058713246,0.0005545018488270009,0.0,-0.07612601788513984,-0.20684491088661433
12275,1340,2,7.201170883281678,0.0005595161835564086,0.001639344262295082,-0.07577409496055183,-0.1583476705372515
12276,1132,1,7.0326242610280065,0.00047260104824667517,0.0,-0.08187409232007718,-0.20684491088661433
12277,626,1,6.440946540632921,0.00026116326715665077,0.0,-0.09671350897353789,-0.20684491088661433
12278,514,1,6.244166900663736,0.00021436280968217892,0.0,-0.09999812293635925,-0.20684491088661433
12279,377,1,5.934894195619588,0.0001571158215214411,0.0,-0.10401590965873891,-0.20684491088661433
12280,894,2,6.796823718274855,0.0003731500761134226,0.001639344262295082,-0.08885389699107255,-0.1583476705372515
12281,768,1,6.645090969505644,0.0003204995614546418,0.0,-0.09254908769924655,-0.20684491088661433
12282,669,1,6.507277712385012,0.0002791312999370283,0.0,-0.09545245182709756,-0.20684491088661433
12283,422,3,6.0473721790462776,0.00017591957675671993,0.0032786885245901635,-0.10269619869153392,-0.10985043018788865
12284,83,1,4.430816798843313,3.426462065095258e-05,0.0,-0.11263802131114495,-0.20684491088661433
12285,78,1,4.3694478524670215,3.217531451369937e-05,0.0,-0.11278465586305661,-0.20684491088661433
12286,68,1,4.23410650459726,2.7996702239192958e-05,0.0,-0.11307792496687995,-0.20684491088661433
12287,99,2,4.605170185988092,4.095040029016283e-05,0.001639344262295082,-0.11216879074502761,-0.1583476705372515
12288,1440,4,7.273092595999522,0.0006013023063014726,0.0049180327868852455,-0.0728414039223185,-0.06135318983852582
12289,1810,1,7.501634457883413,0.0007559109604582099,0.0,-0.061990447080855125,-0.20684491088661433
12290,571,1,6.349138991379798,0.00023818089964686547,0.0,-0.09832648904456624,-0.20684491088661433
12291,689,2,6.536691597591305,0.00028748852448604116,0.001639344262295082,-0.09486591361945089,-0.1583476705372515
12292,465,1,6.144185634125646,0.0001938876095370975,0.0,-0.10143514154509357,-0.20684491088661433
12293,349,1,5.857933154483459,0.00014541570715282314,0.0,-0.10483706314944426,-0.20684491088661433
12294,264,1,5.579729825986222,0.00010989750281951864,0.0,-0.10732985053194259,-0.20684491088661433
12295,497,2,6.210600077024653,0.00020725916881551804,0.001639344262295082,-0.1004966804128589,-0.1583476705372515
12296,243,1,5.497168225293202,0.00010112241704305517,0.0,-0.1079457156499716,-0.20684491088661433
12297,47,1,3.871201010907891,1.9221616462729494e-05,0.0,-0.11369379008490894,-0.20684491088661433
12298,586,1,6.375024819828097,0.0002444488180586251,0.0,-0.09788658538883123,-0.20684491088661433
12299,181,1,5.204006687076795,7.521502094111542e-05,0.0,-0.10976398409367627,-0.20684491088661433
12309,710,1,6.566672429803241,0.0002962636102625046,0.0,-0.09425004850142189,-0.20684491088661433
12310,600,1,6.398594934535208,0.0002502988752429341,0.0,-0.09747600864347856,-0.20684491088661433
12311,3163,3,8.059592328887545,0.0013212772011989274,0.0032786885245901635,-0.022311137333558006,-0.10985043018788865
12312,50,1,3.9318256327243257,2.0475200145081416e-05,0.0,-0.11360580935376195,-0.20684491088661433
12313,37,1,3.6375861597263857,1.5043004188223083e-05,0.0,-0.11398705918873228,-0.20684491088661433
12314,114,2,4.74493212836325,4.721831870192245e-05,0.001639344262295082,-0.11172888708929261,-0.1583476705372515
12315,842,3,6.736966958001855,0.00035142129228598923,0.0032786885245901635,-0.09037889633095388,-0.10985043018788865
12316,25,1,3.258096538021482,1.0028669458815387e-05,0.0,-0.11433898211332029,-0.20684491088661433
12317,558,2,6.326149473155099,0.00023274870369000716,0.001639344262295082,-0.09870773887953657,-0.1583476705372515
12318,393,1,5.976350909297934,0.00016380160116065136,0.0,-0.10354667909262158,-0.20684491088661433
12319,787,2,6.669498089857879,0.000328438924776204,0.001639344262295082,-0.09199187640198221,-0.1583476705372515
12320,285,1,5.655991810819852,0.0001186725885959821,0.0,-0.1067139854139136,-0.20684491088661433
12321,261,1,5.568344503761097,0.00010864391913716671,0.0,-0.1074178312630896,-0.20684491088661433
12322,239,1,5.480638923341991,9.94509721332526e-05,0.0,-0.10806302329150093,-0.20684491088661433
12323,235,1,5.4638318050256105,9.777952722345004e-05,0.0,-0.10818033093303027,-0.20684491088661433
12324,270,2,5.602118820879701,0.00011240467018422248,0.001639344262295082,-0.1071538890696486,-0.1583476705372515
12325,848,3,6.744059186311348,0.0003539284596506931,0.0032786885245901635,-0.09020293486865988,-0.10985043018788865
12326,186,1,5.231108616854587,7.730432707836863e-05,0.0,-0.10961734954176461,-0.20684491088661433
12327,176,1,5.176149732573829,7.312571480386221e-05,0.0,-0.10991061864558795,-0.20684491088661433
12328,155,1,5.049856007249537,6.435062902739875e-05,0.0,-0.11052648376361694,-0.20684491088661433
12329,153,1,5.0369526024136295,6.351490657249747e-05,0.0,-0.11058513758438161,-0.20684491088661433
12330,892,4,6.794586580876499,0.0003723143536585213,0.0049180327868852455,-0.08891255081183722,-0.06135318983852582
12331,149,1,5.0106352940962555,6.18434616626949e-05,0.0,-0.11070244522591094,-0.20684491088661433
12332,146,1,4.990432586778736,6.058987798034297e-05,0.0,-0.11079042595705794,-0.20684491088661433
12333,864,1,6.762729506931879,0.00036061423928990336,0.0,-0.08973370430254254,-0.20684491088661433
12334,886,2,6.787844982309579,0.00036980718629381744,0.001639344262295082,-0.08908851227413121,-0.1583476705372515
12335,710,1,6.566672429803241,0.0002962636102625046,0.0,-0.09425004850142189,-0.20684491088661433
12336,628,1,6.444131256700441,0.00026199898961155204,0.0,-0.09665485515277324,-0.20684491088661433
12337,1031,2,6.939253946041508,0.00043039706427416044,0.001639344262295082,-0.08483611026869287,-0.1583476705372515
12338,884,4,6.785587645007929,0.00036897146383891617,0.0049180327868852455,-0.08914716609489588,-0.06135318983852582
12339,451,1,6.113682179832232,0.00018803755235278854,0.0,-0.10184571829044625,-0.20684491088661433
12340,433,1,6.073044534100405,0.000180516050258677,0.0,-0.10237360267732824,-0.20684491088661433
12341,432,1,6.07073772800249,0.00018009818903122636,0.0,-0.10240292958771058,-0.20684491088661433
12342,429,1,6.063785208687608,0.00017884460534887443,0.0,-0.10249091031885758,-0.20684491088661433
12343,444,2,6.09807428216624,0.00018511252376063404,0.001639344262295082,-0.10205100666312258,-0.1583476705372515
12344,410,1,6.018593214496234,0.00017090524202731226,0.0,-0.10304812161612192,-0.20684491088661433
12345,405,1,6.0063531596017325,0.00016881593589005906,0.0,-0.10319475616803359,-0.20684491088661433
12346,405,1,6.0063531596017325,0.00016881593589005906,0.0,-0.10319475616803359,-0.20684491088661433
12347,139,1,4.941642422609304,5.766484938818848e-05,0.0,-0.11099571432973428,-0.20684491088661433
12348,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
12349,39,1,3.6888794541139363,1.5878726643124363e-05,0.0,-0.11392840536796761,-0.20684491088661433
12350,35,1,3.58351893845611,1.42072817333218e-05,0.0,-0.11404571300949695,-0.20684491088661433
12351,398,3,5.988961416889864,0.00016589090729790456,0.0032786885245901635,-0.10340004454070992,-0.10985043018788865
12352,615,3,6.423246963533519,0.0002565667936546937,0.0032786885245901635,-0.09703610498774357,-0.10985043018788865
12353,95,1,4.564348191467836,3.927895538036027e-05,0.0,-0.11228609838655694,-0.20684491088661433
12356,7566,1,8.931551966694522,0.0031611201856641003,0.0,0.10681524907985605,-0.20684491088661433
12357,393,1,5.976350909297934,0.00016380160116065136,0.0,-0.10354667909262158,-0.20684491088661433
12358,514,2,6.244166900663736,0.00021436280968217892,0.001639344262295082,-0.09999812293635925,-0.1583476705372515
12359,142,1,4.962844630259907,5.891843307054041e-05,0.0,-0.11090773359858727,-0.20684491088661433
12360,106,1,4.672828834461906,4.3875428882317324e-05,0.0,-0.11196350237235128,-0.20684491088661433
12361,100,1,4.61512051684126,4.1368261517613474e-05,0.0,-0.11213946383464528,-0.20684491088661433
12362,97,1,4.584967478670572,4.0114677835261555e-05,0.0,-0.11222744456579228,-0.20684491088661433
12363,88,1,4.48863636973214,3.635392678820578e-05,0.0,-0.11249138675923329,-0.20684491088661433
12364,3632,3,8.197814032221203,0.0015172541168732782,0.0032786885245901635,-0.008556816364243632,-0.10985043018788865
12365,230,2,5.442417710521793,9.569022108619684e-05,0.001639344262295082,-0.10832696548494193,-0.1583476705372515
12366,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
12367,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
12368,64,1,4.174387269895637,2.6325257329390394e-05,0.0,-0.11319523260840929,-0.20684491088661433
12369,64,1,4.174387269895637,2.6325257329390394e-05,0.0,-0.11319523260840929,-0.20684491088661433
12370,606,3,6.408528791059498,0.0002528060426076379,0.0032786885245901635,-0.09730004718118457,-0.10985043018788865
12371,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
12372,57,1,4.060443010546419,2.3400228737235905e-05,0.0,-0.11340052098108562,-0.20684491088661433
12373,57,1,4.060443010546419,2.3400228737235905e-05,0.0,-0.11340052098108562,-0.20684491088661433
12374,65,2,4.189654742026425,2.6743118556841036e-05,0.001639344262295082,-0.11316590569802695,-0.1583476705372515
12375,53,1,3.9889840465642745,2.172878382743334e-05,0.0,-0.11351782862261495,-0.20684491088661433
12376,53,1,3.9889840465642745,2.172878382743334e-05,0.0,-0.11351782862261495,-0.20684491088661433
12377,108,1,4.6913478822291435,4.471115133721861e-05,0.0,-0.11190484855158661,-0.20684491088661433
12378,96,1,4.574710978503383,3.9696816607810914e-05,0.0,-0.11225677147617462,-0.20684491088661433
12379,85,1,4.454347296253507,3.510034310585386e-05,0.0,-0.11257936749038028,-0.20684491088661433
12380,588,1,6.3784261836515865,0.00024528454051352637,0.0,-0.09782793156806657,-0.20684491088661433
12381,389,1,5.966146739123692,0.0001621301562508488,0.0,-0.10366398673415092,-0.20684491088661433
12382,339,1,5.8289456176102075,0.0001412370948783167,0.0,-0.1051303322532676,-0.20684491088661433
12383,266,1,5.58724865840025,0.00011073322527441993,0.0,-0.10727119671117794,-0.20684491088661433
12384,7423,1,8.912473274466036,0.003101366030138659,0.0,0.10262150089518238,-0.20684491088661433
12385,2973,1,7.9976631270201,0.0012418835679833056,0.0,-0.027883250306201358,-0.20684491088661433
12386,2924,2,7.981049759665957,0.0012214083678382243,0.001639344262295082,-0.029320268914935693,-0.1583476705372515
12387,2160,1,7.6783263565068856,0.0009021623900659343,0.0,-0.05172602844703843,-0.20684491088661433
12388,1001,1,6.90975328164481,0.00041786122745064117,0.0,-0.08571591758016286,-0.20684491088661433
12389,497,1,6.210600077024653,0.00020725916881551804,0.0,-0.1004966804128589,-0.20684491088661433
12390,264,1,5.579729825986222,0.00010989750281951864,0.0,-0.10732985053194259,-0.20684491088661433
12391,156,1,5.056245805348308,6.476849025484939e-05,0.0,-0.11049715685323461,-0.20684491088661433
12392,149,1,5.0106352940962555,6.18434616626949e-05,0.0,-0.11070244522591094,-0.20684491088661433
12393,191,1,5.2574953720277815,7.939363321562183e-05,0.0,-0.10947071498985293,-0.20684491088661433
12394,258,2,5.556828061699537,0.00010739033545481479,0.001639344262295082,-0.1075058119942366,-0.1583476705372515
12395,120,1,4.795790545596741,4.97254860666263e-05,0.0,-0.11155292562699862,-0.20684491088661433
12396,108,1,4.6913478822291435,4.471115133721861e-05,0.0,-0.11190484855158661,-0.20684491088661433
12397,100,1,4.61512051684126,4.1368261517613474e-05,0.0,-0.11213946383464528,-0.20684491088661433
12398,93,1,4.543294782270004,3.844323292545899e-05,0.0,-0.11234475220732161,-0.20684491088661433
12399,572,1,6.35088571671474,0.00023859876087431613,0.0,-0.09829716213418391,-0.20684491088661433
12400,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12401,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
12402,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
12403,157,2,5.062595033026967,6.518635148230003e-05,0.001639344262295082,-0.11046782994285227,-0.1583476705372515
12404,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
12405,16,1,2.833213344056216,6.267918411759618e-06,0.0,-0.11460292430676129,-0.20684491088661433
12406,3099,5,8.039157390473237,0.0012945340826420865,0.006557377049180328,-0.024188059598027344,-0.012855949489162986
12407,15,2,2.772588722239781,5.850057184308977e-06,0.001639344262295082,-0.11463225121714361,-0.1583476705372515
12408,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
12409,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
12410,389,3,5.966146739123692,0.0001621301562508488,0.0032786885245901635,-0.10366398673415092,-0.10985043018788865
12412,524,1,6.263398262591624,0.00021854142195668535,0.0,-0.09970485383253591,-0.20684491088661433
12413,390,1,5.968707559985366,0.00016254801747829942,0.0,-0.10363465982376859,-0.20684491088661433
12414,117,2,4.770684624465665,4.847190238427438e-05,0.001639344262295082,-0.11164090635814561,-0.1583476705372515
12415,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
12416,43,1,3.784189633918261,1.755017155292693e-05,0.0,-0.11381109772643828,-0.20684491088661433
12417,37,1,3.6375861597263857,1.5043004188223083e-05,0.0,-0.11398705918873228,-0.20684491088661433
12418,32,1,3.4965075614664802,1.2953698050969876e-05,0.0,-0.11413369374064396,-0.20684491088661433
12419,24,1,3.2188758248682006,9.610808231364747e-06,0.0,-0.11436830902370262,-0.20684491088661433
12420,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
12421,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
12422,12,1,2.5649493574615367,4.5964735019570535e-06,0.0,-0.11472023194829062,-0.20684491088661433
12423,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12424,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12425,10,1,2.3978952727983707,3.7607510470557704e-06,0.0,-0.11477888576905529,-0.20684491088661433
12426,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12427,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12428,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
12429,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
12430,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
12431,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12432,437,1,6.082218910376446,0.00018218749516847957,0.0,-0.10225629503579892,-0.20684491088661433
12433,260,1,5.564520407322694,0.00010822605790971608,0.0,-0.10744715817347193,-0.20684491088661433
12434,485,2,6.186208623900494,0.00020224483408611034,0.001639344262295082,-0.10084860333744691,-0.1583476705372515
12435,180,1,5.198497031265826,7.479715971366477e-05,0.0,-0.1097933110040586,-0.20684491088661433
12436,170,1,5.14166355650266,7.061854743915837e-05,0.0,-0.11008658010788194,-0.20684491088661433
12437,115,1,4.7535901911063645,4.7636179929373094e-05,0.0,-0.11169956017891028,-0.20684491088661433
12438,90,1,4.51085950651685,3.718964924310706e-05,0.0,-0.11243273293846862,-0.20684491088661433
12439,158,2,5.0689042022202315,6.560421270975067e-05,0.001639344262295082,-0.11043850303246994,-0.1583476705372515
12440,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
12441,41,1,3.7376696182833684,1.6714449098025647e-05,0.0,-0.11386975154720295,-0.20684491088661433
12442,31,1,3.4657359027997265,1.2535836823519234e-05,0.0,-0.11416302065102628,-0.20684491088661433
12443,31,1,3.4657359027997265,1.2535836823519234e-05,0.0,-0.11416302065102628,-0.20684491088661433
12444,26,1,3.295836866004329,1.0446530686266029e-05,0.0,-0.11430965520293795,-0.20684491088661433
12445,24,1,3.2188758248682006,9.610808231364747e-06,0.0,-0.11436830902370262,-0.20684491088661433
12446,18,1,2.9444389791664403,7.103640866660901e-06,0.0,-0.11454427048599662,-0.20684491088661433
12447,229,2,5.438079308923196,9.52723598587462e-05,0.001639344262295082,-0.10835629239532427,-0.1583476705372515
12448,16,1,2.833213344056216,6.267918411759618e-06,0.0,-0.11460292430676129,-0.20684491088661433
12449,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12450,10,1,2.3978952727983707,3.7607510470557704e-06,0.0,-0.11477888576905529,-0.20684491088661433
12451,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12452,466,3,6.1463292576688975,0.00019430547076454814,0.0032786885245901635,-0.10140581463471125,-0.10985043018788865
12453,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
12454,239,2,5.480638923341991,9.94509721332526e-05,0.001639344262295082,-0.10806302329150093,-0.1583476705372515
12455,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
12456,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12457,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12458,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12459,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12460,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12461,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
12462,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
12463,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12464,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12465,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12466,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12467,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12468,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12469,5,1,1.791759469228055,1.6714449098025647e-06,0.0,-0.11492552032096695,-0.20684491088661433
12470,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12471,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12472,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12473,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12474,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12475,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12476,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12477,1007,2,6.915723448631314,0.00042036839481534503,0.001639344262295082,-0.08553995611786887,-0.1583476705372515
12478,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
12479,15,1,2.772588722239781,5.850057184308977e-06,0.0,-0.11463225121714361,-0.20684491088661433
12480,249,2,5.521460917862246,0.00010362958440775902,0.001639344262295082,-0.1077697541876776,-0.1583476705372515
12481,32,2,3.4965075614664802,1.2953698050969876e-05,0.001639344262295082,-0.11413369374064396,-0.1583476705372515
12482,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12483,636,1,6.456769655572163,0.0002653418794311572,0.0,-0.09642023986971457,-0.20684491088661433
12484,544,1,6.300785794663244,0.00022689864650569816,0.0,-0.09911831562488924,-0.20684491088661433
12485,444,1,6.09807428216624,0.00018511252376063404,0.0,-0.10205100666312258,-0.20684491088661433
12486,367,1,5.908082938168931,0.00015293720924693468,0.0,-0.10430917876256225,-0.20684491088661433
12487,450,3,6.111467339502679,0.0001876196911253379,0.0032786885245901635,-0.10187504520082859,-0.10985043018788865
12488,334,1,5.814130531825066,0.0001391477887410635,0.0,-0.10527696680517926,-0.20684491088661433
12489,326,1,5.7899601708972535,0.00013580489892145838,0.0,-0.10551158208823792,-0.20684491088661433
12490,352,2,5.8664680569332965,0.00014666929083517505,0.001639344262295082,-0.10474908241829725,-0.1583476705372515
12491,2974,4,7.99799931797973,0.0012423014292107563,0.0049180327868852455,-0.027853923395819023,-0.06135318983852582
12492,940,3,6.846943139585379,0.00039237169257615206,0.0032786885245901635,-0.0875048591134852,-0.10985043018788865
12493,314,1,5.752572638825633,0.0001307905641920507,0.0,-0.10586350501282593,-0.20684491088661433
12494,293,1,5.683579767338681,0.00012201547841558723,0.0,-0.10647937013085493,-0.20684491088661433
12495,1158,4,7.055312843339752,0.00048346544016039184,0.0049180327868852455,-0.08111159265013652,-0.06135318983852582
12496,700,3,6.55250788703459,0.0002920849979879982,0.0032786885245901635,-0.09454331760524523,-0.10985043018788865
12497,239,1,5.480638923341991,9.94509721332526e-05,0.0,-0.10806302329150093,-0.20684491088661433
12498,233,1,5.455321115357702,9.694380476854875e-05,0.0,-0.10823898475379494,-0.20684491088661433
12499,259,2,5.560681631015528,0.00010780819668226543,0.001639344262295082,-0.10747648508385427,-0.1583476705372515
12500,231,1,5.44673737166631,9.610808231364748e-05,0.0,-0.1082976385745596,-0.20684491088661433
12501,229,1,5.438079308923196,9.52723598587462e-05,0.0,-0.10835629239532427,-0.20684491088661433
12502,224,1,5.41610040220442,9.318305372149298e-05,0.0,-0.10850292694723593,-0.20684491088661433
12503,219,1,5.393627546352362,9.109374758423978e-05,0.0,-0.1086495614991476,-0.20684491088661433
12504,145,1,4.983606621708336,6.017201675289233e-05,0.0,-0.11081975286744028,-0.20684491088661433
12505,408,3,6.013715156042802,0.00017006951957241096,0.0032786885245901635,-0.10310677543688658,-0.10985043018788865
12506,78,1,4.3694478524670215,3.217531451369937e-05,0.0,-0.11278465586305661,-0.20684491088661433
12507,65,1,4.189654742026425,2.6743118556841036e-05,0.0,-0.11316590569802695,-0.20684491088661433
12508,441,2,6.091309882077698,0.00018385894007828213,0.001639344262295082,-0.10213898739426958,-0.1583476705372515
12509,407,2,6.0112671744041615,0.00016965165834496033,0.001639344262295082,-0.10313610234726892,-0.1583476705372515
12510,52,1,3.970291913552122,2.13109225999827e-05,0.0,-0.11354715553299728,-0.20684491088661433
12511,45,1,3.828641396489095,1.838589400782821e-05,0.0,-0.11375244390567361,-0.20684491088661433
12512,42,1,3.7612001156935624,1.713231032547629e-05,0.0,-0.11384042463682062,-0.20684491088661433
12513,41,1,3.7376696182833684,1.6714449098025647e-05,0.0,-0.11386975154720295,-0.20684491088661433
12514,39,1,3.6888794541139363,1.5878726643124363e-05,0.0,-0.11392840536796761,-0.20684491088661433
12515,33,1,3.5263605246161616,1.3371559278420518e-05,0.0,-0.11410436683026162,-0.20684491088661433
12516,598,1,6.395261598115449,0.0002494631527880328,0.0,-0.09753466246424324,-0.20684491088661433
12517,266,1,5.58724865840025,0.00011073322527441993,0.0,-0.10727119671117794,-0.20684491088661433
12518,247,1,5.5134287461649825,0.00010279386195285774,0.0,-0.10782840800844226,-0.20684491088661433
12519,151,1,5.0238805208462765,6.267918411759618e-05,0.0,-0.11064379140514627,-0.20684491088661433
12520,126,1,4.844187086458591,5.2232653431330146e-05,0.0,-0.1113769641647046,-0.20684491088661433
12521,126,1,4.844187086458591,5.2232653431330146e-05,0.0,-0.1113769641647046,-0.20684491088661433
12522,118,1,4.77912349311153,4.888976361172502e-05,0.0,-0.11161157944776327,-0.20684491088661433
12523,115,1,4.7535901911063645,4.7636179929373094e-05,0.0,-0.11169956017891028,-0.20684491088661433
12524,108,1,4.6913478822291435,4.471115133721861e-05,0.0,-0.11190484855158661,-0.20684491088661433
12525,92,1,4.532599493153256,3.8025371698008346e-05,0.0,-0.11237407911770395,-0.20684491088661433
12526,86,1,4.465908118654584,3.55182043333045e-05,0.0,-0.11255004057999794,-0.20684491088661433
12527,75,1,4.330733340286331,3.092173083134745e-05,0.0,-0.11287263659420362,-0.20684491088661433
12528,71,1,4.276666119016055,2.9250285921544883e-05,0.0,-0.11298994423573294,-0.20684491088661433
12529,69,1,4.248495242049359,2.84145634666436e-05,0.0,-0.11304859805649761,-0.20684491088661433
12530,68,1,4.23410650459726,2.7996702239192958e-05,0.0,-0.11307792496687995,-0.20684491088661433
12531,61,1,4.127134385045092,2.5071673647038472e-05,0.0,-0.11328321333955628,-0.20684491088661433
12532,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
12535,1559,2,7.352441100243583,0.000651027792368099,0.001639344262295082,-0.06935150158682081,-0.1583476705372515
12538,276,1,5.6240175061873385,0.00011491183754892633,0.0,-0.1069779276073546,-0.20684491088661433
12544,501,2,6.218600119691729,0.00020893061372532058,0.001639344262295082,-0.10037937277132958,-0.1583476705372515
12545,3462,2,8.149890544402423,0.0014462177082066692,0.001639344262295082,-0.013542391129240314,-0.1583476705372515
12546,197,1,5.288267030694535,8.190080058032568e-05,0.0,-0.10929475352755894,-0.20684491088661433
12547,1253,1,7.134093721192866,0.0005231622567682028,0.0,-0.07832553616381484,-0.20684491088661433
12548,200,2,5.303304908059076,8.31543842626776e-05,0.001639344262295082,-0.10920677279641193,-0.1583476705372515
12549,95,1,4.564348191467836,3.927895538036027e-05,0.0,-0.11228609838655694,-0.20684491088661433
12550,357,2,5.8805329864007,0.00014875859697242828,0.001639344262295082,-0.10460244786638559,-0.1583476705372515
12551,71,1,4.276666119016055,2.9250285921544883e-05,0.0,-0.11298994423573294,-0.20684491088661433
12552,1041,3,6.948897222313312,0.00043457567654866684,0.0032786885245901635,-0.08454284116486953,-0.10985043018788865
12553,859,2,6.756932389247553,0.00035852493315265013,0.001639344262295082,-0.0898803388544542,-0.1583476705372515
12554,71,1,4.276666119016055,2.9250285921544883e-05,0.0,-0.11298994423573294,-0.20684491088661433
12555,2510,5,7.828436359157585,0.0010484138196736588,0.006557377049180328,-0.04146160981322173,-0.012855949489162986
12556,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
12557,54,1,4.007333185232471,2.2146645054883983e-05,0.0,-0.11348850171223261,-0.20684491088661433
12558,50,1,3.9318256327243257,2.0475200145081416e-05,0.0,-0.11360580935376195,-0.20684491088661433
12559,38,1,3.6635616461296463,1.546086541567372e-05,0.0,-0.11395773227834995,-0.20684491088661433
12560,30,1,3.4339872044851463,1.2117975596068594e-05,0.0,-0.11419234756140861,-0.20684491088661433
12561,152,2,5.030437921392435,6.309704534504682e-05,0.001639344262295082,-0.11061446449476395,-0.1583476705372515
12562,92,1,4.532599493153256,3.8025371698008346e-05,0.0,-0.11237407911770395,-0.20684491088661433
